person_id,sex,age,income
5199,female,67,
5200,male,62,
5201,female,67,
5202,female,55,698.3185031184464
5203,female,78,
5204,female,23,2805.115115469777
5205,male,44,1185.6616981502764
5206,female,34,9209.343321274866
5207,male,1,
5208,male,6,
5209,male,57,
5210,male,6,
5211,male,45,846.6604434146846
5212,male,15,
5213,female,13,
5214,female,61,521.1476016539855
5215,female,4,
5216,male,1,
5217,female,3,
5218,male,59,
5219,male,15,
5220,male,4,
5221,male,21,123.04486694439005
5222,female,57,939.6959332625289
5223,male,48,1471.1387573456395
5224,female,7,
5225,female,39,1794.579399559088
5226,female,61,5071.8135298272855
5227,male,53,
5228,female,75,
5229,female,27,5338.147188371405
5230,male,60,
5231,female,27,251.77372384292707
5232,male,0,
5233,male,36,1350.2046857810726
5234,female,43,187.56561790530287
5235,male,27,1092.4551996055684
5236,male,29,875.1071222741258
5237,male,3,
5238,male,24,4140.9911275150735
5239,female,11,
5240,female,12,
5241,female,50,524.9535686598085
5242,male,23,623.5326762525126
5243,male,50,1773.577714137797
5244,female,5,
5245,male,12,
5246,male,31,615.6605602480762
5247,female,12,
5248,male,63,
5249,female,20,762.6321468557197
5250,female,11,
5251,male,81,
5252,male,7,
5253,male,10,
5254,male,27,855.8334765800879
5255,male,20,819.6492857881051
5256,male,5,
5257,female,37,1396.9817807006189
5258,male,17,
5259,male,37,600.9381870126414
5260,female,54,7555.039297091542
5261,male,29,333.2710129508114
5262,male,4,
5263,male,34,341.9229942463411
5264,female,16,
5265,male,29,1505.4748995964283
5266,male,1,
5267,male,34,1435.1619519297935
5268,male,43,3851.557608649834
5269,male,26,1111.396347207117
5270,male,2,
5271,female,1,
5272,female,61,1651.5449294243801
5273,male,42,1353.1936752099575
5274,female,49,600.593779873615
5275,male,5,
5276,male,21,383.40173392431586
5277,female,85,
5278,female,36,12390.73643774169
5279,male,35,693.4461992507792
5280,female,26,180.66097841590735
5281,male,70,
5282,male,15,
5283,female,35,965.9875376415829
5284,male,35,308.9418531519756
5285,male,29,895.4045051062358
5286,female,11,
5287,male,32,1792.7224394699856
5288,female,22,637.8205289236477
5289,female,35,715.5903981399304
5290,female,8,
5291,male,32,1015.9814438236115
5292,male,47,1372.1987398950948
5293,female,2,
5294,male,17,
5295,male,31,499.51713280407944
5296,female,4,
5297,male,60,
5298,male,69,
5299,male,39,611.2475127038351
5300,male,29,2786.2226221752367
5301,male,73,
5302,male,26,480.5321310344356
5303,female,30,2948.228619231351
5304,female,63,1651.7797983272885
5305,female,37,4883.324480638441
5306,male,16,
5307,female,52,2389.569086909464
5308,male,41,164.05251624142915
5309,male,67,
5310,male,44,1015.7620015238971
5311,male,13,
5312,female,16,
5313,female,29,1817.88721944311
5314,female,31,791.3605466251612
5315,male,10,
5316,male,9,
5317,male,64,
5318,male,27,331.8411483481225
5319,male,42,4794.558499057693
5320,female,62,2515.995438710981
5321,female,45,1096.8647880135668
5322,female,6,
5323,male,25,580.4209246720417
5324,male,41,170.816020100008
5325,male,79,
5326,female,2,
5327,female,2,
5328,female,6,
5329,female,8,
5330,female,27,2729.3144392637237
5331,female,30,435.29074002000453
5332,male,28,301.22503922946515
5333,female,39,639.2070597174513
5334,female,47,3189.042316071673
5335,male,1,
5336,female,26,2422.1783455996588
5337,male,2,
5338,female,5,
5339,female,23,3298.242637884619
5340,female,43,977.2304726962439
5341,male,31,1698.9046050625338
5342,male,47,617.1683692260995
5343,male,74,
5344,female,75,
5345,female,24,10755.894918676138
5346,male,71,
5347,male,25,4149.920088546171
5348,male,8,
5349,male,36,1371.6942720948277
5350,female,81,
5351,female,33,872.6770294199273
5352,female,61,551.2660600386954
5353,female,30,9401.735851708872
5354,female,7,
5355,female,14,
5356,male,58,
5357,female,41,1681.4652364399435
5358,female,54,3026.066565148595
5359,female,18,7463.403232082839
5360,male,23,925.7743872054891
5361,female,49,2877.55325931494
5362,male,29,3186.0345615640285
5363,female,46,901.3062546436354
5364,female,31,5481.920237878246
5365,male,61,
5366,female,39,909.9464930068616
5367,female,32,1005.5347251733731
5368,female,33,2114.6976142155745
5369,female,12,
5370,male,14,
5371,male,49,752.425983188783
5372,male,32,494.18083678348023
5373,female,9,
5374,male,78,
5375,female,8,
5376,male,62,
5377,female,7,
5378,female,11,
5379,male,12,
5380,male,60,
5381,female,55,1849.9556000990276
5382,female,17,
5383,female,25,1085.765388821209
5384,male,5,
5385,male,2,
5386,female,5,
5387,female,38,5571.376171313088
5388,male,42,699.890890221132
5389,male,13,
5390,male,62,
5391,male,0,
5392,male,16,
5393,female,35,2871.58858781753
5394,male,21,7805.018626785004
5395,female,49,964.6337792507004
5396,female,4,
5397,female,65,714.790451245637
5398,female,14,
5399,female,38,6175.488512771479
5400,female,51,5002.6089270352795
5401,female,0,
5402,male,62,
5403,female,10,
5404,female,29,487.7362600584766
5405,female,20,3259.9926060705525
5406,female,3,
5407,male,76,
5408,female,33,8405.144484755023
5409,female,34,5636.020124763893
5410,male,23,1579.3662720513116
5411,male,8,
5412,female,20,6234.45872893729
5413,male,77,
5414,female,37,3726.221223528275
5415,female,50,676.7467210161501
5416,female,69,
5417,female,59,1435.095322397372
5418,female,51,245.5008266116058
5419,male,9,
5420,female,57,8397.445178070613
5421,male,27,1104.4081838372624
5422,male,19,378.15916407442904
5423,female,25,2892.0370892800847
5424,male,35,3513.22031382608
5425,female,65,1196.7270722018236
5426,female,3,
5427,female,62,4604.98390569531
5428,male,10,
5429,male,59,
5430,female,10,
5431,female,17,
5432,female,34,1863.9500246380255
5433,female,26,3117.3369310614758
5434,female,23,657.1868610668039
5435,male,13,
5436,female,28,6017.388130955979
5437,male,28,438.62165595350444
5438,female,10,
5439,female,44,1608.731058081565
5440,male,6,
5441,male,44,5647.675002048125
5442,male,29,241.94298756310297
5443,male,27,494.13663810135034
5444,male,61,
5445,female,21,590.2657428549741
5446,female,68,
5447,female,3,
5448,female,6,
5449,male,71,
5450,female,29,1151.8235528797638
5451,female,39,43606.28447099595
5452,male,39,3426.716908872456
5453,male,14,
5454,male,69,
5455,male,3,
5456,female,31,1801.1919861367637
5457,female,24,2760.4690284201615
5458,female,10,
5459,female,57,572.5114665520874
5460,male,40,3008.028638332138
5461,male,6,
5462,female,51,856.6293948695428
5463,male,51,
5464,male,15,
5465,female,1,
5466,female,53,25035.696799605055
5467,male,26,5786.116883655892
5468,male,1,
5469,male,33,2033.858657167765
5470,female,26,729.2242630471704
5471,male,90,
5472,male,12,
5473,male,43,390.18863597074807
5474,female,31,1329.2443674410858
5475,female,63,24454.988585026702
5476,male,13,
5477,female,23,1602.2908499098041
5478,male,3,
5479,female,82,
5480,male,37,565.5889836993068
5481,male,72,
5482,female,79,
5483,female,9,
5484,male,52,
5485,male,73,
5486,female,28,6565.989936624465
5487,male,70,
5488,male,35,856.1435003378897
5489,female,5,
5490,female,28,25799.782032731964
5491,male,39,1356.868664402435
5492,male,7,
5493,male,30,1028.072076664673
5494,female,3,
5495,female,29,556.5821399638212
5496,male,24,3642.1660387630945
5497,female,83,
5498,female,68,
5499,male,55,
5500,male,11,
5501,female,30,2929.8480513242143
5502,male,18,7035.883835628071
5503,male,8,
5504,male,35,216.3658578574432
5505,female,11,
5506,female,57,1984.3818388423508
5507,male,37,13636.842966968361
5508,male,23,744.0119874866693
5509,male,2,
5510,male,36,2404.9930398206234
5511,female,53,1483.3985628125208
5512,male,22,7141.075179469881
5513,male,64,
5514,female,40,1974.5031915990994
5515,male,68,
5516,female,35,1066.3711508332387
5517,male,25,875.4039406502361
5518,male,41,1229.1090298163742
5519,male,11,
5520,male,14,
5521,female,33,1608.115621608848
5522,male,57,
5523,male,29,3295.594179050746
5524,male,18,1379.5982342197556
5525,female,4,
5526,male,28,202.33556450527777
5527,male,2,
5528,male,11,
5529,male,33,531.0503764492148
5530,male,32,488.7513961215918
5531,male,52,
5532,female,50,1555.1513108731472
5533,male,76,
5534,female,3,
5535,female,10,
5536,male,24,1343.1271537838772
5537,male,23,559.4565139204814
5538,female,38,276.4906967408569
5539,male,18,997.5651330696162
5540,male,41,3707.554162446067
5541,female,7,
5542,female,4,
5543,female,69,
5544,male,65,
5545,female,25,3821.9533624236624
5546,male,20,937.1556740984236
5547,female,36,1004.4807866899621
5548,male,58,
5549,male,23,2169.1439706489678
5550,male,70,
5551,male,13,
5552,female,5,
5553,female,45,1309.0464410318343
5554,male,42,1945.5965453317492
5555,male,34,348.6776501451793
5556,female,7,
5557,female,8,
5558,male,61,
5559,female,9,
5560,female,25,1843.137752380359
5561,male,48,1229.5649612690802
5562,male,16,
5563,male,32,561.231222979315
5564,female,5,
5565,male,69,
5566,female,26,1122.4229728865787
5567,male,28,329.6073470674199
5568,male,12,
5569,female,43,1165.4266343353952
5570,female,15,
5571,male,19,842.2266598140056
5572,female,41,600.0516223068695
5573,male,46,630.0615266406702
5574,female,49,2596.602867023563
5575,female,41,3959.0931018670326
5576,female,29,890.6904750737713
5577,female,30,5544.249424736877
5578,female,20,8252.287923274978
5579,male,22,9225.73831546631
5580,female,21,6586.114637454764
5581,male,22,3781.1652505495263
5582,male,47,2842.95668317077
5583,female,13,
5584,male,33,419.6519256705257
5585,male,27,319.5388173790731
5586,female,22,1176.3604207390242
5587,male,9,
5588,female,38,2360.208974087767
5589,male,52,
5590,male,9,
5591,male,43,827.0149592477405
5592,male,14,
5593,female,54,1687.4528009988242
5594,female,25,2337.962397197362
5595,female,57,1525.6451270082027
5596,male,43,162.0703747481219
5597,female,5,
5598,male,2,
5599,male,61,
5600,female,39,1203.3097703779156
5601,female,20,1822.3677157470447
5602,female,41,458.03156495436656
5603,female,0,
5604,male,42,762.8904461080587
5605,male,25,830.7454099852051
5606,female,42,1743.7301683720573
5607,female,76,
5608,male,18,979.7286903933418
5609,male,43,214.51792786437792
5610,male,24,3803.524186453791
5611,male,54,
5612,male,81,
5613,female,14,
5614,male,62,
5615,male,5,
5616,female,27,1978.5705246657044
5617,female,60,5375.767975015104
5618,female,9,
5619,male,76,
5620,male,73,
5621,male,3,
5622,female,15,
5623,male,0,
5624,male,59,
5625,male,29,6107.753697770618
5626,female,58,4237.680715872082
5627,male,77,
5628,male,76,
5629,female,54,6766.176034811341
5630,male,44,6340.987833642828
5631,male,4,
5632,female,4,
5633,female,13,
5634,male,26,685.0469822753378
5635,female,31,1028.2783832005805
5636,female,70,
5637,male,51,
5638,male,23,2201.9219922130424
5639,female,60,2838.033318014995
5640,female,19,5048.505001665282
5641,female,49,6566.71637734726
5642,female,59,217.01211368632028
5643,female,16,
5644,female,36,13072.832299546077
5645,male,64,
5646,male,37,881.8434385895787
5647,male,31,676.7930671227654
5648,male,11,
5649,male,55,
5650,female,45,1739.4581404229398
5651,male,19,531.2015084354189
5652,female,41,2289.772747577988
5653,male,4,
5654,female,16,
5655,male,11,
5656,female,65,1106.166515132904
5657,male,30,3813.6391843673564
5658,female,47,4203.044094452001
5659,male,43,1279.0104373152194
5660,female,76,
5661,female,45,1633.38670914273
5662,female,2,
5663,male,42,3277.7167635524
5664,male,48,4728.630698456116
5665,male,61,
5666,male,57,
5667,male,78,
5668,male,52,
5669,female,5,
5670,female,31,1214.226775718386
5671,male,40,1744.275955237065
5672,female,53,3086.0260288292807
5673,female,40,1902.3871214874698
5674,female,37,1668.9066162853198
5675,female,16,
5676,male,15,
5677,female,45,324.4471685798059
5678,female,36,351.13566606344074
5679,male,49,2488.755069288469
5680,male,35,1873.8267200991688
5681,female,37,1866.9355019560633
5682,female,26,3070.6060592615245
5683,female,25,830.0276487128818
5684,male,4,
5685,male,61,
5686,female,46,675.5245225451173
5687,male,8,
5688,female,63,1321.8805291883114
5689,female,28,1626.2836146070636
5690,female,51,1822.4065441327257
5691,male,9,
5692,male,68,
5693,male,54,
5694,female,7,
5695,female,46,767.437478577283
5696,male,22,759.4691600544244
5697,female,18,2016.9934260631153
5698,male,34,5139.418943096074
5699,male,0,
5700,female,17,
5701,female,11,
5702,female,27,3097.5277927383236
5703,male,1,
5704,male,21,1126.9183284272422
5705,male,3,
5706,female,82,
5707,female,39,1885.233055884904
5708,male,58,
5709,male,14,
5710,male,39,682.368380571623
5711,male,29,2355.930483962807
5712,female,32,2810.197727034045
5713,female,3,
5714,female,22,617.9562345387271
5715,female,42,7800.644503135609
5716,male,25,677.335626409111
5717,male,48,672.1376225112665
5718,male,59,
5719,male,1,
5720,female,46,1447.6216170828945
5721,male,39,2194.8825595679746
5722,male,44,4811.972945466212
5723,female,63,2302.7658676965066
5724,female,22,572.8747935560727
5725,female,43,474.6372341217876
5726,female,34,2086.0388480349047
5727,male,17,
5728,male,63,
5729,male,57,
5730,male,16,
5731,female,9,
5732,female,6,
5733,male,4,
5734,female,44,1163.374466838019
5735,female,54,2208.5313973308203
5736,male,40,679.8809906427038
5737,female,41,395.90807526236335
5738,female,2,
5739,male,60,
5740,female,28,996.7703818647975
5741,male,67,
5742,male,10,
5743,female,36,1748.2646779847414
5744,female,8,
5745,male,70,
5746,male,31,591.0618770393826
5747,male,36,2344.648298947089
5748,female,38,4146.555507710342
5749,female,15,
5750,male,44,716.1365483314408
5751,female,61,3038.187304744917
5752,male,7,
5753,female,6,
5754,female,47,2407.412886442831
5755,male,60,
5756,female,45,2727.1877654081904
5757,male,9,
5758,female,4,
5759,female,48,12018.794749396096
5760,female,40,711.9305477700201
5761,male,2,
5762,male,22,910.6209412770801
5763,female,60,447.78730951768415
5764,female,41,510.91879118040885
5765,female,6,
5766,female,1,
5767,male,4,
5768,male,12,
5769,female,69,
5770,male,7,
5771,male,10,
5772,female,61,1268.296355129854
5773,male,3,
5774,female,67,
5775,male,29,3133.0798162351225
5776,male,29,1555.1913872326434
5777,female,85,
5778,female,61,55810.53669809765
5779,female,25,4239.636449612192
5780,female,1,
5781,female,7,
5782,female,45,6753.194673314886
5783,female,35,966.0980367463351
5784,male,3,
5785,male,3,
5786,male,1,
5787,female,34,1082.568357839321
5788,male,77,
5789,female,55,2801.50672701723
5790,male,55,
5791,male,14,
5792,female,47,4513.87187448331
5793,female,59,370.7168791603757
5794,female,32,931.9343783671054
5795,female,20,4144.787850900223
5796,male,6,
5797,female,50,2910.8147442826585
5798,male,11,
5799,male,46,557.5697154819262
5800,male,0,
5801,female,27,9613.61114072276
5802,male,4,
5803,female,0,
5804,female,29,3691.7756214244537
5805,male,45,9962.245182107852
5806,male,25,1610.5199683708913
5807,male,25,10590.104757694497
5808,female,11,
5809,female,22,5377.655174026385
5810,female,20,237.4974266189086
5811,female,35,347.8572266592965
5812,male,26,1229.763695776438
5813,male,55,
5814,female,13,
5815,male,34,2543.7810351347193
5816,female,71,
5817,male,59,
5818,male,12,
5819,male,23,335.1151180324159
5820,male,59,
5821,female,23,1135.1358764448407
5822,female,23,1069.9384069504633
5823,male,55,
5824,male,10,
5825,female,9,
5826,female,49,1156.5971751511395
5827,male,51,
5828,female,63,4167.444969338903
5829,male,45,1524.773421985193
5830,male,53,
5831,male,4,
5832,male,20,1742.1407442939594
5833,male,16,
5834,female,17,
5835,male,16,
5836,female,53,5807.292090553075
5837,female,16,
5838,female,29,951.2292622721892
5839,male,47,1149.5088820544331
5840,female,46,4029.6150855763317
5841,female,35,1805.7811841856715
5842,female,45,1055.7667445764152
5843,female,28,2725.2515674750366
5844,male,11,
5845,male,17,
5846,female,78,
5847,female,89,
5848,female,54,2679.3848502019196
5849,female,61,982.9334130129088
5850,female,75,
5851,male,56,
5852,male,25,2956.016886284311
5853,male,1,
5854,female,42,1761.2967317250423
5855,female,73,
5856,female,13,
5857,male,32,626.0298778672299
5858,male,41,897.4865152915368
5859,female,60,11360.398857952901
5860,female,93,
5861,male,51,
5862,male,5,
5863,female,20,1655.6421035740373
5864,male,20,2860.2124852150155
5865,female,14,
5866,male,24,245.11985586504207
5867,female,49,4086.1829062595516
5868,female,22,2250.8101418412703
5869,male,27,1498.1953844073964
5870,female,48,5455.820876391413
5871,female,14,
5872,male,36,411.71959392265427
5873,female,35,689.3888296382286
5874,male,19,1919.0297183072616
5875,female,5,
5876,female,1,
5877,male,56,
5878,male,24,851.7270851314912
5879,male,23,597.5142573495518
5880,male,15,
5881,female,11,
5882,male,6,
5883,male,71,
5884,male,11,
5885,male,49,1298.611619114873
5886,female,28,2106.799381472179
5887,male,64,
5888,female,72,
5889,female,37,4006.3161738271633
5890,male,29,406.89173405239177
5891,female,18,220.589801676535
5892,male,23,107.86297016443581
5893,male,22,927.4311923285038
5894,male,41,1237.0576286643343
5895,male,5,
5896,female,68,
5897,female,26,9059.721091647789
5898,female,30,5100.124591335705
5899,female,22,6380.28450004165
5900,male,12,
5901,male,6,
5902,male,45,794.614356717222
5903,female,16,
5904,female,17,
5905,female,53,5198.312904523091
5906,female,3,
5907,female,8,
5908,female,8,
5909,male,13,
5910,male,14,
5911,male,36,685.1070483898978
5912,female,72,
5913,female,3,
5914,male,9,
5915,male,14,
5916,female,97,
5917,male,15,
5918,male,76,
5919,male,47,2545.470489263408
5920,female,42,1385.0588388408105
5921,female,49,3353.4192534348126
5922,male,22,95.76915589200891
5923,female,42,2101.1055871576773
5924,female,20,1994.2576362425607
5925,male,8,
5926,male,11,
5927,female,23,796.8160523334121
5928,female,56,2228.6197252724633
5929,male,29,697.9325640444287
5930,female,49,8092.865892344891
5931,female,19,973.3255105258206
5932,female,70,
5933,male,37,4814.324378865885
5934,male,56,
5935,female,13,
5936,female,8,
5937,female,2,
5938,male,53,
5939,male,20,7650.183161291067
5940,male,23,140.59420736396194
5941,male,42,5159.273115394738
5942,female,31,200.83325551422357
5943,female,68,
5944,female,42,315.34400307271903
5945,male,20,4185.653035537574
5946,male,51,
5947,female,76,
5948,female,36,955.0516489827634
5949,female,6,
5950,female,37,1943.86689780206
5951,female,54,4008.8877871033856
5952,male,14,
5953,male,12,
5954,female,62,617.2076636326393
5955,female,17,
5956,male,8,
5957,female,36,6182.371012554661
5958,male,6,
5959,male,28,433.3838118743248
5960,female,16,
5961,male,38,208.56459145728226
5962,female,29,1240.2285082483297
5963,female,62,5878.841492093625
5964,male,3,
5965,male,24,247.75821628337098
5966,female,25,1383.2254533268247
5967,female,44,1332.582769074583
5968,female,14,
5969,male,7,
5970,male,18,356.41865559441317
5971,male,31,2584.4455246518546
5972,male,17,
5973,female,11,
5974,female,21,2763.960126302813
5975,male,31,7812.521894374631
5976,male,21,1362.0244585346697
5977,male,69,
5978,male,15,
5979,male,14,
5980,female,54,489.75073068654734
5981,female,32,2169.4110303702982
5982,male,27,1771.3952176964472
5983,female,0,
5984,male,1,
5985,male,22,5092.069235179904
5986,male,27,879.895727385126
5987,male,14,
5988,male,20,841.8023801395294
5989,male,38,781.5221330288481
5990,female,6,
5991,male,34,2327.905466255464
5992,male,31,1058.5732859506654
5993,female,13,
5994,female,50,4796.720449867136
5995,male,12,
5996,male,61,
5997,female,17,
5998,female,35,11455.75500326614
5999,male,17,
6000,female,68,
6001,female,25,3074.114491910682
6002,male,9,
6003,male,29,1440.2858078635002
6004,female,44,423.2848291165391
6005,male,46,4606.961387038741
6006,female,1,
6007,male,32,315.6027321643119
6008,female,34,249.20176640175137
6009,female,95,
6010,male,9,
6011,female,38,12541.845319988772
6012,male,3,
6013,female,79,
6014,male,48,1052.726960632956
6015,male,5,
6016,female,13,
6017,male,16,
6018,male,18,1936.7442975222202
6019,male,36,1287.3867709498022
6020,male,83,
6021,female,17,
6022,female,29,1565.4279592578414
6023,female,6,
6024,female,2,
6025,female,44,1186.6645129736453
6026,female,38,469.79312457392655
6027,male,7,
6028,female,3,
6029,female,50,3384.4016200716765
6030,male,7,
6031,male,44,2217.2759379814943
6032,female,26,1564.6294424383877
6033,male,42,1339.0334520499268
6034,male,51,
6035,male,36,4904.1592089396745
6036,female,65,9081.262902310411
6037,male,33,515.1014263909559
6038,female,7,
6039,male,11,
6040,male,11,
6041,male,23,634.3878571619541
6042,female,11,
6043,male,8,
6044,female,16,
6045,male,0,
6046,male,44,680.6188169648333
6047,male,4,
6048,male,15,
6049,female,88,
6050,male,22,1338.7228350408354
6051,female,30,4016.5347639431566
6052,male,25,489.5435496113883
6053,male,21,258.4266347615203
6054,male,36,1340.4829018311418
6055,female,66,
6056,male,37,906.3137154917682
6057,male,28,341.60210965512044
6058,male,44,604.1960288534273
6059,male,43,317.6331190303579
6060,female,28,357.39990936176565
6061,female,9,
6062,male,6,
6063,female,16,
6064,male,79,
6065,female,19,1235.7045363737523
6066,female,49,4564.079552595637
6067,female,8,
6068,male,16,
6069,male,15,
6070,male,50,921.4408297771113
6071,female,53,2704.947460959387
6072,male,29,669.2152468486759
6073,male,22,468.26267864385943
6074,male,9,
6075,female,14,
6076,male,29,851.0669004545668
6077,female,74,
6078,female,11,
6079,female,76,
6080,male,17,
6081,male,57,
6082,male,4,
6083,male,52,
6084,female,49,853.6422494321478
6085,female,34,1169.7993724862786
6086,female,55,3261.7516753271084
6087,female,13,
6088,male,46,1825.0780769180421
6089,female,33,838.7976635425878
6090,female,50,3314.7468239239292
6091,male,1,
6092,female,39,2202.9776748235595
6093,female,56,523.3140858281857
6094,female,52,1015.6857791585904
6095,female,0,
6096,female,67,
6097,female,42,7222.672690806616
6098,male,23,1057.9726713225623
6099,male,49,163.30390450338973
6100,male,23,1217.1637551035715
6101,female,2,
6102,female,30,12790.222931724753
6103,female,37,1111.8396219937529
6104,female,44,4838.756994460427
6105,female,35,1754.5264789380942
6106,male,68,
6107,female,49,434.8881250053921
6108,male,36,499.380943104555
6109,female,17,
6110,female,44,1039.0593913824682
6111,female,32,2191.6355692160464
6112,female,36,1232.2567787219639
6113,male,44,1012.6258869374134
6114,female,33,661.4322136946618
6115,female,35,660.5165788815033
6116,female,17,
6117,male,1,
6118,male,67,
6119,female,28,3067.5335197206914
6120,female,78,
6121,male,39,630.8571067989809
6122,male,50,155.1287395042163
6123,female,31,1949.0839545377264
6124,female,25,1506.4965741963492
6125,male,24,494.03936786731776
6126,male,5,
6127,male,60,
6128,female,18,4746.076770587266
6129,female,14,
6130,female,54,1646.041774523035
6131,male,30,1520.40368158389
6132,female,59,1091.5512612102905
6133,female,48,4899.316694321582
6134,female,12,
6135,female,72,
6136,male,34,147.58712466628268
6137,male,19,1420.2489157550017
6138,female,1,
6139,female,18,1955.2716644341606
6140,female,22,341.9980361683139
6141,male,41,2227.472227244344
6142,female,26,693.3717347971085
6143,female,8,
6144,female,14,
6145,female,61,2791.021839665113
6146,male,13,
6147,female,51,3515.6988554530753
6148,male,22,948.8116523318841
6149,male,30,867.4589539552072
6150,male,19,547.7675157893204
6151,male,18,140.3108555680329
6152,female,42,1632.6514690904303
6153,female,14,
6154,female,66,
6155,male,15,
6156,female,49,2068.0412144945894
6157,male,13,
6158,female,12,
6159,female,75,
6160,male,26,238.67174121252253
6161,male,59,
6162,male,27,661.0943729947852
6163,male,10,
6164,female,52,1271.5018878094588
6165,male,62,
6166,female,8,
6167,female,15,
6168,female,17,
6169,male,1,
6170,female,48,5904.824379859251
6171,male,31,3131.271144402056
6172,female,22,687.1285715222346
6173,male,24,1534.7990815299515
6174,female,50,1525.0208427271757
6175,female,39,9916.49217108629
6176,female,40,3939.2884633902136
6177,female,76,
6178,female,5,
6179,male,16,
6180,male,68,
6181,female,54,4381.41197252211
6182,female,31,4404.206304621984
6183,male,42,645.594270413638
6184,female,30,140.3365757730285
6185,female,40,592.6489885852837
6186,female,5,
6187,male,7,
6188,male,58,
6189,male,7,
6190,male,55,
6191,male,7,
6192,male,19,131.0108696064255
6193,female,53,3682.6502043722503
6194,female,14,
6195,female,55,1428.2913332201338
6196,male,4,
6197,male,52,
6198,male,32,9089.285081586364
6199,female,55,1586.132256588528
6200,male,53,
6201,male,23,642.1796918606013
6202,female,72,
6203,female,74,
6204,male,48,1983.7342075514177
6205,female,5,
6206,male,14,
6207,male,37,910.2706966436199
6208,male,70,
6209,female,15,
6210,male,20,315.27109846529254
6211,male,30,639.099787491106
6212,male,31,3240.23467421692
6213,female,60,4384.83134107695
6214,female,20,35117.49794698235
6215,female,78,
6216,female,63,8911.788965053309
6217,male,3,
6218,male,68,
6219,female,4,
6220,female,67,
6221,female,2,
6222,male,33,921.0270199591201
6223,male,58,
6224,male,44,507.48221976819843
6225,male,2,
6226,male,28,405.12497745691394
6227,female,57,3866.1385838538763
6228,female,44,4479.785385341213
6229,male,6,
6230,female,59,37743.99273991082
6231,male,66,
6232,female,21,374.52415036339755
6233,female,7,
6234,female,23,515.3820366721919
6235,female,65,632.8814180516171
6236,male,23,2435.2242586165653
6237,male,56,
6238,female,20,3323.0758918141423
6239,male,3,
6240,male,33,1274.6468667840322
6241,female,15,
6242,male,35,370.52772864093305
6243,male,63,
6244,male,29,533.9739506091274
6245,male,18,2678.279316364037
6246,male,62,
6247,female,9,
6248,male,0,
6249,female,48,2100.941662640705
6250,male,4,
6251,male,67,
6252,female,79,
6253,female,58,9785.087996544758
6254,male,68,
6255,male,55,
6256,male,40,3350.542596074725
6257,female,3,
6258,female,4,
6259,female,16,
6260,male,67,
6261,female,54,1466.3090641158606
6262,male,47,224.29643173398657
6263,male,76,
6264,male,61,
6265,female,18,3405.594531906631
6266,male,22,1496.3668099208892
6267,female,26,10708.20875702289
6268,male,28,2391.8577568920914
6269,female,10,
6270,female,57,401.2802024339981
6271,male,14,
6272,female,9,
6273,male,54,
6274,male,10,
6275,female,63,2204.6300372244264
6276,female,1,
6277,male,10,
6278,male,0,
6279,female,11,
6280,female,59,23569.086750546106
6281,male,24,1107.3668901400322
6282,female,52,2006.4383788488733
6283,male,31,1130.42466102081
6284,male,50,494.33138695062485
6285,female,64,2282.709034669915
6286,male,61,
6287,male,62,
6288,female,55,1128.606444989342
6289,male,44,231.81730569119276
6290,female,7,
6291,female,9,
6292,male,41,1638.147263540664
6293,female,16,
6294,female,46,757.032669048206
6295,male,53,
6296,male,47,1262.552753404494
6297,male,5,
6298,female,75,
6299,male,24,1668.9851039725468
6300,male,46,270.6012878318533
6301,female,18,898.5679762778914
6302,female,33,1206.615885652035
6303,male,19,535.0076007375517
6304,male,7,
6305,female,38,484.73923105814737
6306,female,54,1052.4255388877477
6307,female,5,
6308,male,25,1785.9945904885374
6309,male,40,746.7685440144907
6310,male,46,792.1789842170194
6311,male,36,599.6602252349523
6312,female,56,289.16203239720676
6313,male,11,
6314,female,40,2668.8432066357254
6315,female,37,2836.38424660647
6316,female,46,475.38552360247786
6317,female,48,499.5333519872251
6318,female,11,
6319,male,49,895.2265763616887
6320,female,27,476.42977614506106
6321,female,71,
6322,male,6,
6323,male,21,689.5578667436198
6324,male,13,
6325,male,27,153.37532547268907
6326,male,44,1400.7397107558456
6327,female,23,13100.232652084484
6328,female,8,
6329,female,20,3946.7062926499216
6330,male,6,
6331,male,44,545.0653587226388
6332,male,38,387.8909491517675
6333,female,64,11254.483971095638
6334,female,14,
6335,female,19,3535.550637878029
6336,female,44,482.74632337659244
6337,female,26,4290.412678089452
6338,male,51,
6339,female,37,15292.95950899054
6340,female,58,1011.3704944002069
6341,female,10,
6342,female,4,
6343,female,24,505.29597953340556
6344,female,1,
6345,female,57,2562.242869815941
6346,male,2,
6347,male,27,754.1538477622869
6348,male,33,1109.5044880699115
6349,male,0,
6350,female,54,6166.690704202965
6351,female,14,
6352,male,45,1493.9309752437553
6353,female,20,1440.8737596241708
6354,male,32,909.3527055071764
6355,female,88,
6356,male,28,3421.354963088069
6357,female,10,
6358,female,12,
6359,male,11,
6360,female,2,
6361,male,5,
6362,female,41,5953.66949525178
6363,male,22,4916.741772101455
6364,male,5,
6365,male,31,2179.8717331785397
6366,male,17,
6367,female,15,
6368,male,17,
6369,female,48,1089.4018861056088
6370,female,22,2827.602690958818
6371,female,8,
6372,female,43,1459.4573098839328
6373,female,7,
6374,female,5,
6375,female,32,2262.560210006269
